#	Account	OAX	OAX Subtotal
2100	0x1be4926b25fbace3489b34f1f8c790ed56dc7245	481.3455449	96078405.12
2101	0xbe16c34d102cf6ead1f80af5f7ad82cf607412d9	167.538	96078572.65
2102	0x1162dc41b756c754e80f3bd3f1668097ae3cb249	718.02	96079290.67
2103	0xd98cfe0bb7c78c7c14f26f436183b2e958d6ee8c	4786.8	96084077.47
2104	0xe60afceb04c56401ca9448b2a83e32d7fd0cea87	478.68	96084556.15
2105	0x527bd4a51998f9cc7246f2427f1ea5e1c4d4609c	2886.4404	96087442.59
2106	0xebbb8c66463e9486afff052d28327b533585b7b1	382.944	96087825.54
2107	0x335afef9c002773aa2923eb09f8d534606432a94	634.251	96088459.79
2108	0x3bc9b2d6a5ff6696392d5914818e3bb07811d0f8	478.68	96088938.47
2109	0xc48370f405d526cd2da5e6f12335973e5a321eeb	72.63421869	96089011.1
2110	0xa4f8f4b77eb7f4982a5f4932586dc70e24aceb36	478.68	96089489.78
2111	0x4b6a7c73e694587b54fd49cf93f543258c0ab104	5911.698	96095401.48
2112	0x3a71d63032b2311df2d2374c29e3a5642c6505c1	947.7864	96096349.27
2113	0xd1ab91a9875390ac6d656e93144ce21b97ab19c6	382.944	96096732.21
2114	0x3726ed6b2f470ae8e411d5c2c70ef2cb23df9bc7	9.5736	96096741.79
2115	0x3c6211a64508c45f5cd9fee363610d9dcb6000ed	81.3756	96096823.16
2116	0xe891cdad7e3028406082ec260d8ae60eb9129d44	952.6641492	96097775.83
2117	0x0819743fe98dfc6b5604672bba5473c9ad660b97	3614.034	96101389.86
2118	0x4fd99d6e3fa03ccce09398a58540a18544d91f50	1436.04	96102825.9
2119	0x7837f4283458e67dde737b3e639bb428a6c1423a	47.868	96102873.77
2120	0x35be338432265d60b4f3b79d0d6a0ed0311f372b	2872.08	96105745.85
2121	0x9004ed8bce3fd0afcbf54d60977798ec09d43b34	5265.48	96111011.33
2122	0xeeb91d149c0685d759d2375c0f13ac6a5238d3a6	478.68	96111490.01
2123	0x6688c2fc0a565e1ca7f6a5898c91da7835dd6776	478.68	96111968.69
2124	0xe68eda08389e8642e7b13fc2e783f41150830a02	478.68	96112447.37
2125	0xcbbdcb66bde49cd64417df0a3105911bf1da594e	433.2054	96112880.57
2126	0x007ab8fe04ad2863cb6881caa6744d522c532b71	872.9316643	96113753.5
2127	0x7c81a08d4451046f89d4d91fca1b1ad968698f46	478.68	96114232.18
2128	0x5a8c6ff687817a54520cc5061015c1310b309a46	478.68	96114710.86
2129	0xc31f62974d72f47c09253176c151005439c9eb78	1100.964	96115811.83
2130	0x6d2202fc79647f82118dac336324a351ad026223	144.56136	96115956.39
2131	0x848fa9ec76391b94a83442170085f8ca863b1624	2872.08	96118828.47
2132	0xf899b77d353cdd6f02887110a9c8aec2ae34dbf0	1526.9892	96120355.46
2133	0xb88704d9858c0ffdc3cf17dde11f597f21f7bd01	22497.96	96142853.42
2134	0x1d0738b927dfcbfbd59a9f0944bbd1860d3b9248	4786.8	96147640.22
2135	0x58b458eff822aed62647334734743be09f417826	103.2907752	96147743.51
2136	0xd4b3731451de43ad92166a9866cb90795b6c85be	52.6548	96147796.16
2137	0x72c6cf85bb7243f2b09b80e2c0513d38a39b86a3	1914.72	96149710.88
2138	0x8c37423ea5074b8532081407acff48a397d6b6c3	813.756	96150524.64
2139	0x4942a1e21e7045871273f225e549b2301abec4bd	631.8576	96151156.5
2140	0x2fe251c3f1389b25b4c716162735e505690bfdab	2680.608	96153837.11
2141	0x2126a604190d8a3485e20778473df338513278e3	8132.7732	96161969.88
2142	0x2ad64309f1b144ba7ea30135748f2b2d96e77013	861.3612177	96162831.24
2143	0xb15f8a780dd0374b91cb52aa03e8551dffc45b12	473.8932	96163305.13
2144	0xa58bdfbabb26646642016cbc6807f16487bae309	9573.6	96172878.73
2145	0x23cdcdfcf58a593ed16cf8ff5516a37fee1d48d8	478.68	96173357.41
2146	0x12848a1b958846d4d96165c993aa1a9401e29976	1529.49227	96174886.91
2147	0x9c70f3d395f64211148b745ea12613f3e02e7a8a	478.68	96175365.59
2148	0x84f681d86c65d2176a9cf57fed87467a9aebea50	239.34	96175604.93
2149	0x7388ded1623acf72259e43fb3bac63f8a384ab08	119.67	96175724.6
2150	0x8204071588896b676dc1f13e3e2ea68b5ebe5e16	476.2866	96176200.88
2151	0x9c846d06bf133e669cf90bab14f67b808f53f53f	127.32888	96176328.21
2152	0x24318b0bcdd034215c0e312eedb5e9d6b4700504	8616.24	96184944.45
2153	0x00b3ff890f26c5d6547a2d189cc4c32b3f8a2cad	33.5076	96184977.96
2154	0x774c988ec49df627093b6755c3baebb0d9a9d0b3	22.01928	96184999.98
2155	0xf55a6c9231f7428bfc25997b39d5ebd87b8ea44e	478.68	96185478.66
2156	0x9915e24817654c4bb75aff8e71a7445c57cc4061	27.76344	96185506.42
2157	0x0333b2629a02347c0435255663a6d45045a2940d	470.06376	96185976.49
2158	0x8f1af13f6639bc9fd05a5751a677ec6550291bb0	5744.16	96191720.65
2159	0x000103d7eb8c5a5c86939c4affedcbaf4ad3bcb3	10530.96	96202251.61
2160	0x25d4cd2deb6dc8f6dc91ea4561819341bbb8e5d7	478.68	96202730.29
2161	0x7e0a02637b8cf8bf57ce962a6215d03d8a108c44	478.68	96203208.97
2162	0xc95ed3844cfc92e68ab7b0cd72e832a3f6eb0259	622.284	96203831.25
2163	0xd7146681600d31717a75ae4d4a8d5df2ded23e6f	95.736	96203926.99
2164	0x6a98275c5a3e7db576cd10f9e0424d21f27131f7	519.020757	96204446.01
2165	0xb13b808b38d04fdd951759234e0dc25a0e8a3026	394.815264	96204840.82
2166	0x26d8d7571bb525b52e5b7639ef09b58945bd79db	909.492	96205750.31
2167	0xda1574acc789130ea8a626895f7ac61f785f623a	43.0812	96205793.4
2168	0x16287389ea32b47da2341859e12b9238fd474b73	2872.55868	96208665.95
2169	0x6fc97c9abb1f8aa1a995d8ff41c9c0f6ef8a1dfc	110.0964	96208776.05
2170	0x9f2aef45d3ff8b77807d3a20658e16b7f4f75c04	71.69996936	96208847.75
2171	0x27fca80168b7edc487b22f0f334ba922d1e26e2d	2393.4	96211241.15
2172	0x87ae330d24590bcbddbbf62d3ecfe00ab7e9a530	95.736	96211336.89
2173	0xea4b8a63fdf64cfc2c500efe272bd506bc4d1c4c	1967.863867	96213304.75
2174	0xd0a7faf5648197a806458e16518a9cd553ab332f	813.756	96214118.51
2175	0xfe236222e098bae7d44119f252cc8bb3b63deaa7	502.614	96214621.12
2176	0xd352a59a0d9592baf54b40c18c0b8eaebdef969e	2390.979555	96217012.1
2177	0x9ad7a381172ec8cb864c97066966ae5c579eeed4	239.34	96217251.44
2178	0x9c2238e76e267912edb7817ce2c6e13468759110	595.025802	96217846.47
2179	0x3ca8ecce0a9d750c0eede69b5c5982982952fd6e	478.68	96218325.15
2180	0xc2f8f8c273284c20a54aa35bfc90f79209515103	239.34	96218564.49
2181	0xd2a4cf7303508c68fd902dfe5cb8e20abab34297	1393.19814	96219957.68
2182	0x78eabb0fa5e1827fec8dd9445266589ecc12954e	526.548	96220484.23
2183	0x817ad2c9024f4e3de0852ef1db0ad8588b40d7e3	2388.6132	96222872.84
2184	0xf82148ea0eb1c7635364574c018cb01d1411c6ad	478.68	96223351.52
2185	0x76f82f6b2f3c5b562d9b3e921571cb73816a6f34	478.68	96223830.2
2186	0x2024177a83b0d7657a11ebb3c0c3b561a89c62c6	1962.588	96225792.79
2187	0xfdbc2f62e97842a8640783d8af26c0be169e023e	1113.17034	96226905.96
2188	0x62ce46073c48a0385b7d4b5881e6fbfa4733c67c	14360.4	96241266.36
2189	0x1fbdf165ae35c0382156f1876bab65632bd4ff41	2393.4	96243659.76
2190	0xaa4932b00412b29ecc630d6b26975caa2a584f3a	67.0152	96243726.78
2191	0x6443bc90604456f9cac5b6dd720124d95460d26e	957.36	96244684.14
2192	0xdd223f941ac7c67b1110862f05e05d2f670cf7dd	9573.6	96254257.74
2193	0xb352366c7e95742e19b4ea3504c8105f5ba2600f	478.68	96254736.42
2194	0x390448fbaaa7a0d627005aa502e9970d8683e556	1531.776	96256268.19
2195	0x82eba40177cc53cec4ea8700d33c4af75f2a53dc	157.9644	96256426.16
2196	0x93916db9922e6fe08c25d4f415d0c7350aefed8f	2393.4	96258819.56
2197	0xd91db5d2f3de1895d0750ec2cea595ace612c4c7	19.1472	96258838.71
2198	0x5539960245adce112a9c90c9fe09e97fd17e4b33	957.36	96259796.07
2199	0x8337233db946c034802316b5c812a708f150b9f4	957.36	96260753.43
2200	0x821849f6a3c48b244fe0f3f9d30007708a2a3df6	1914.72	96262668.15
2201	0xa53074370ec38e1b0698fc5c5bc65708dc32d783	2393.4	96265061.55
2202	0xccc605e6a13e3cd53a0499523dc31ae0fe3f5dbb	143.604	96265205.15
2203	0x4528e34e92aafded02c9b3a7325ca338a3175aa6	1196.7	96266401.85
2204	0x397ed45b48e649eaa8efb09e6047d82bf61ed3a2	9717.204	96276119.05
2205	0xc77de20f62ed4b0afa6683e2b11255be2000d7ca	67.876824	96276186.93
2206	0xfc615f53d3a53c43fe27c1841bfaf8cb3c3564df	2440.31064	96278627.24
2207	0x040f225d40a289e336e5c28ed232b9e5c6c32a6b	478.68	96279105.92
2208	0x82c7680cd5517e178ff54903af25c1fe0f04a331	957.36	96280063.28
2209	0xb1f6cade19e16087eb1178627d0111b90eb97345	1196.7	96281259.98
2210	0xa1340ff337e79db5539c3755acbf17d3804313b3	158.2714584	96281418.25
2211	0x68a36cb65de7d1680d73c0e929323a301b31bb4d	730.473381	96282148.73
2212	0xb8e5691bfe1f77b7a2032c6f156d6d93cfc17c16	8137.56	96290286.29
2213	0x97ab42ceb69cb8c524e1d31cb498241047726d55	239.34	96290525.63
2214	0xaf8d03c2bc2409edbb14c975235f417fcc9b3efe	478.68	96291004.31
2215	0x77397df3e334849bc4e35dd20d7e71e8595b7b4c	239.34	96291243.65
2216	0x59ba25503847c1ff63a120a613b6ef21045b7e55	2393.4	96293637.05
2217	0x7e32268e3f95d27540359305b407a27284fe9772	143.604	96293780.65
2218	0xbadde89fccb038e9b580b7b6a5580808a4e76a44	47.868	96293828.52
2219	0xb504d59519800b88f51b1e0c7972e652802efe32	19147.2	96312975.72
2220	0x137a178cc813d559046398bef7622f9869768592	947.7864	96313923.5
2221	0x477bd7ad22895d45424d65d8807894280ecdd804	31.1142	96313954.62
2222	0xb12546b9552bc57dd06bf2bb259de0595322246d	1713.6744	96315668.29
2223	0x6efa0137de994ae89d42d6553cbc338e9b0da970	957.36	96316625.65
2224	0xa2330287a902396d892c5895b7f8a8a4c0b94307	478.68	96317104.33
2225	0x2f46baf2f8210c4509991c1382c8c31a1d171d0d	157.9644	96317262.3
2226	0xad4ecec26aef498949e7ef64cc54372f1de52e51	8616.24	96325878.54
2227	0xba9a7bf08aad49e3c46a6a9cef85ecc42b0b1cfb	577.76676	96326456.3
2228	0xffff974baf71165c175a64cafa367c91153f9371	95.736	96326552.04
2229	0x1f3c60d9c5bf30f44d666942986a62f513a6260d	196.2588	96326748.3
2230	0x3578704684bf0af16e35bc8320402f551a707647	957.36	96327705.66
2231	0xafe32f7a261f6b5aa9ad251f3bdf0090cbd6c54f	4786.8	96332492.46
2232	0x4f3f66920d2321b5c51ae379cf1a243405dea1ad	2393.4	96334885.86
2233	0xabc086583005f03b6b2ad22c46d1c9129181e061	957.36	96335843.22
2234	0x53f3406d495ba4e37088975079492a634becac53	426.0252	96336269.24
2235	0x1ce74034875a0534cdef5f14fca57f326f312a64	478.68	96336747.92
2236	0x7cbfd338198174adc8a8d37b7a9c7d86e9093a4a	6222.84	96342970.76
2237	0x6c7de97c801bfb1503d2a54a9bee702aa05163b7	526.548	96343497.31
2238	0xf1cc647bb15a5ab7667feff7e7c80914374589a1	478.68	96343975.99
2239	0x6de48a79fb151e802f017f63df2d1e7d934937b7	1416.8928	96345392.89
2240	0x0e8d425ee54e2b3cdd99f51088cf391b675d7aa8	2393.4	96347786.29
2241	0xab3737eb42e4b6e9703ec1d70aef7d4a00c2bdcf	622.284	96348408.57
2242	0x321769251b3af9ccdf23f77a231bafb95aadfbff	330.2892	96348738.86
2243	0x965b28b43abd85e27e6746909d051579cd4cf74d	477.8328441	96349216.69
2244	0xad4a86de33c3a7846e11826dcea139496a4d473e	765.888	96349982.58
2245	0x04d3b35b8797adbce34444b256c9750b93ae147b	1914.72	96351897.3
2246	0xb6d72259cb2820a9d9d05ceb21d038584794f152	1914.72	96353812.02
2247	0xe0ecdc71d91f9f89cdbc0debc763d48b392947c7	477.8328441	96354289.85
2248	0x6bfa43a195dc002e6f804610beabadca9f11825b	478.68	96354768.53
2249	0x73ec7a81e9c9a8bfac784e1cb8052ce693a78cb7	47.868	96354816.4
2250	0x5077903e7f4349554d74654049f386405552b614	478.68	96355295.08
2251	0xcd972c28e9a6b1e091d220c4d6104d1a7b867ed8	239.34	96355534.42
2252	0xc3c49986505cd7073a48c9bec230594e91cb1ca9	239.34	96355773.76
2253	0x2e67fdeac5e21007f2e55f40d06650554441442f	478.68	96356252.44
2254	0x3aa44ddc54f9ab8e82c0a457035097f53c864178	119.67	96356372.11
2255	0x752787eed164651e282f311530d8df133e006f04	1922.065174	96358294.18
2256	0xc411161a8b24eddc670a0064faf2d88a64d73d91	516.9744	96358811.15
2257	0x5290fc96fe34ed4d2a4d9d39e7737d9a3fc96a0b	798.1208943	96359609.27
2258	0x9af816a3923ce82352100b52b1695f831347c66a	191.472	96359800.74
2259	0xd165e857d6228aa40f36aaa055251cbd949cc2b4	3567.258142	96363368
2260	0x390757afa167e7c86653e1d7cb0578a8757e7c09	396.4502377	96363764.45
2261	0x4fdea21c24b775ab8288708ee6ba31299d829602	6409.5252	96370173.98
2262	0xb6d22ab9bfa6b22df9e3f1d74fc7fa615386be8b	3350.76	96373524.74
2263	0x08de5f9228d8714d46c87e2ebbcae941f7b4b55f	157.9644	96373682.7
2264	0xd84fdc3e06c14264932b182364b657c5bf168d1e	478.68	96374161.38
2265	0x0977a13ed04aca10ded7f69afc5e673988ce7b04	2393.4	96376554.78
2266	0x9e3ca06de4ed1ecd4a6f21e1a2cbac534c667fa5	445.1724	96376999.95
2267	0x3a3e475f856395db3f180230f480b747d99b738e	478.68	96377478.63
2268	0x7431bbec239c189e57fed6f548b396003e047947	1914.72	96379393.35
2269	0x6289e3b360c40025f231bbc24a294231c5c7df5d	1196.7	96380590.05
2270	0xef055ef99eae598d62d88c3383d3d8b61d75a6dc	167.538	96380757.59
2271	0x4bf032c202fa8379ec1d2c400289a6d8d36963e9	478.68	96381236.27
2272	0x4d364ce5c09d5995a07a297cbc5e4269bc3c6776	1005.228	96382241.5
2273	0xfb42374c8ad379b9b6ba4e25515b76554edb960d	1043.311302	96383284.81
2274	0xe541557de2a9e21b98159260ce8f0658cdf82516	167.538	96383452.35
2275	0x2445c3bc5c3956b6cb7593143b2351a059ca8a03	473.8932	96383926.24
2276	0x80cfb5e01e32f415e78eaf91932772094a8a8e29	1436.04	96385362.28
2277	0x0bd0d3a307d0483506c8b508252b2c9666224d5c	224.02224	96385586.3
2278	0x328a319b715b7dddc0543914a0f61189effee734	893.1441206	96386479.45
2279	0x132a100f171f17ac6914464b4f00bca25cb99aea	239.34	96386718.79
2280	0x334124c0c9e7ca3c6bb98007a605bb67062f01f2	28.7208	96386747.51
2281	0x3d5b70d926281ad1e3e3e3ef9e94cc06a7921db1	149.4681746	96386896.98
2282	0x5fb552c6ea8a0b4f6b635e8ee0cf45ce32c0874b	2066.719616	96388963.7
2283	0xaa5a36536261f409c106a4e4862554772a4daad0	478.68	96389442.38
2284	0x05f952e0e8c6906d38b90e9bc8b8a2b7eb738ff6	957.36	96390399.74
2285	0x3162db4486cb3513e30214aa8c841b57f33fe3a9	856.8372	96391256.57
2286	0xfe17224c59d17a4315be068211e66bf4a5194c1d	29.19948	96391285.77
2287	0x7d753f05e81851add2e14727387ec0a7c2ff88f3	86.1624	96391371.94
2288	0x619ac409f634fb90b5a6dee498b00abd2c4db52d	1450.4004	96392822.34
2289	0xad5698f7e9f27bd07d2331886df2321fd0f68f83	67.0152	96392889.35
2290	0xc3b024cacf8370a8eac010b7c33d1e6298f193b6	1148.832	96394038.18
2291	0x3eebfc3a6a03b4114013be679cfe36099dfad29b	143604	96537642.18
2292	0x3baaa2cf6ade22acf2a487b37b86b3a50593f4f3	1005.228	96538647.41
2293	0x96845d0b4870ed286fc45068a42de993f92c7208	38294.4	96576941.81
2294	0x1d3f4eb1bad05fcc6d633d51a9e264a69fd7fbc4	1436.04	96578377.85
2295	0x24896b0180d6a33fb5205c9cbf72e65a4f762c9f	957.36	96579335.21
2296	0x43aa0364909b44361bb638b315ba48cba00a764a	1196.7	96580531.91
2297	0x6ddc6019b8ac143efddbb15eecb9d26d44283318	574.416	96581106.33
2298	0xf5e6574f9f2c12d4a2e4fc1d6d5c4e76e10644a6	2862.5064	96583968.83
2299	0x929daaeea12eced32768ae8ccf1b8123d49de7a3	981.294	96584950.13
2300	0x92e582c013dd179813c04fef7ca0283ee3397ce0	6213.2664	96591163.39
2301	0xb24f30ee924dc28e31148c72a180bac610c9e232	478.68	96591642.07
2302	0x2cadafe29d2b53b990742ccb2285e9dd9d6de037	478.68	96592120.75
2303	0x95b422e81a4fe97d4c490ff57ad8ef3d1a5b5832	16897.404	96609018.16
2304	0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0	55.0482	96609073.21
2305	0x26026dcd7c43a3a8f4c1d1589a6933715400882f	566.27844	96609639.48
2306	0x24dd7871dca2b239a442bd997aadfbe6f11b9c03	622.284	96610261.77
2307	0xe8c8c4620980bdbb2c214fc876f99242c58de1f3	2824.212	96613085.98
2308	0x76a7914d82fcb90ad82c3a5f1232b6ca5efda27c	478.68	96613564.66
2309	0x2cc17a82d927a66eaf39acf5dbedce7f5d351f1f	430.812	96613995.47
2310	0x2714192fff07a9809b4bbe6524657477c81e511a	143.604	96614139.08
2311	0xb0cbf149ba9e7d0efb63235a08768a7b63f0652f	1436.04	96615575.12
2312	0x9f1c9e8609e355cb83dfb555ddf672043e627979	2823.73332	96618398.85
2313	0x19022e6f3c328c3d17cc2fffd0724b8f91bfde98	143.604	96618542.45
2314	0xa14d7a828a7a96fb9a81bafa28a72410d2ab1045	0.738703763	96618543.19
2315	0xd0ede7a58852e4d8bb6eb5fcdec335e549248ec2	3.35076	96618546.54
2316	0x3b3d486b31ccafb8d2e3147966bd7e5ed5825b8e	1010.0148	96619556.56
2317	0x06a3ced7b3b7b9a43982f7385110d4027c82cb9a	1724.20536	96621280.76
2318	0x41aa00ad3906f6036b473067ecf656179f03393b	239.34	96621520.1
2319	0xd54f87f2a9eedca8bd6b6ea0c2fe95456c768566	478.68	96621998.78
2320	0xd1c347d57d646989de4554260b646617f14ea90f	9.5736	96622008.36
2321	0x627b5e5df0946f35c6f2a66cd549932ea87e0c23	478.68	96622487.04
2322	0x42e21967f088cea324434227c8a1f4e3bfafa3e3	540.9084	96623027.95
2323	0x3ba0f95f9211af05b2da56e5ad5f848ecfea6b6f	16753.8	96639781.75
2324	0x22c4689cf7b9eb2475ba6792b4297bd8802565d7	1517.4156	96641299.16
2325	0x52ff6c2e83624c1ec23cf3e444023d089ace1e42	359.01	96641658.17
2326	0xe47ce943570309d9397093c0061e21b2e66ffe68	478.68	96642136.85
2327	0x4168814716e4ed77f1650e4afc729b2b013149c4	3350.76	96645487.61
2328	0xc0310890595b01d6d05595b12a82c70191cde8be	143.604	96645631.22
2329	0x70b1a17c49af5ecc2b4c8974e343179e6a8ffa7b	311.142	96645942.36
2330	0x8d29504745e51803828df986e72a3fd55726b21c	239.34	96646181.7
2331	0x85bad1dedbccdfafd231fe1c96b3a9bdd4e2e083	4786.8	96650968.5
2332	0x7d02e99f7f9e19ac37d762c367f55e2fbcc4bbfd	478.68	96651447.18
2333	0xb574be92f6d2c9e65de8879b071fc1dd2161c488	947.7864	96652394.96
2334	0xb66e4cd327c761fcbcac782909bde1518bcf55cd	957.36	96653352.32
2335	0xf842397b807d623aebb75c419cf318f490081dd4	430.812	96653783.14
2336	0xfa1c732bf487bf3128a4658ca7ab8d303c036d19	7678.0272	96661461.16
2337	0xeee342614b099fafa22f9a489f59d671af1fb32b	1196.7	96662657.86
2338	0x694311dc3d706062dda60fd8db933a2400423826	479.6039577	96663137.47
2339	0x3be801b5f6ef8c1f87a83127100b9c2c9fd18b53	239.34	96663376.81
2340	0x4eb12ba2b89863b29321dc0018d7c49f00272013	356.6166	96663733.42
2341	0x0082c88ded0e661da9d12d521d0ca0882739c11f	143.604	96663877.03
2342	0x59cb7782cde686f5d19313a513d6eb95bdae60a8	239.34	96664116.37
2343	0x6980a0566e65fca06c7b71b97be583f29e12111b	1436.04	96665552.41
2344	0xdb79b36ca1b0cc077261a2480622f6c455c88fa0	3350.76	96668903.17
2345	0x15ed2358fb4e96607480ca027a3ad0b1b3d872ba	2393.4	96671296.57
2346	0x447847779a459ccdf79710454ec0df5d36fdb135	119.67	96671416.24
2347	0x61f73211d045900b61089279c570211a45bcdf52	34.94364	96671451.18
2348	0xdfeef7c96cbe59d76fe97e629c13f53c93f46b1a	95.736	96671546.92
2349	0x25379c46f374c1eb3cc0646da8b23fdaf7362a3c	478.68	96672025.6
2350	0xd9b368bbc477cfada4c4ae83b0f4c356c9a8bc93	359.01	96672384.61
2351	0x579a9938f07065653bf8c2af77272afe825974ca	44.469372	96672429.08
2352	0x660e067602dc965f10928b933f21ba6dcb2ece9c	2393.4	96674822.48
2353	0x526f43fbf21cff45400272edd0b39604e4c9573f	1436.04	96676258.52
2354	0x1fa25add14b107c6afba20efd57ab61b905aaeff	1914.72	96678173.24
2355	0x24409cdbfbffef1c5dd02a71aec9f5b8203020db	47868	96726041.24
2356	0x6afc2d3e5bda7402f3e6279692709be8f100006d	156.5854617	96726197.82
2357	0x3a4c9427d04c288691281a989aced7ad7c1ca239	210.6192	96726408.44
2358	0x06e08a7e417f7167264921a33ad3cf4e4dd34f09	957.36	96727365.8
2359	0x00aa6538c4a86c40ad3d80055d2c385c5fff8e1e	1196.7	96728562.5
2360	0xb90bf1c39a56602293da0ac92c1fd7606cb156e1	4782.0132	96733344.51
2361	0xc845cbfb279d59b28cf61bcc830f8f4b2be4c3b1	191.472	96733535.99
2362	0x236b88a72a66edd57d305fade53eb221c6347179	718.02	96734254.01
2363	0xb0efa3d4e663c5489366e2291a0b1c936c36a175	66536.52	96800790.53
2364	0x925efd60f1649cead34d34ae1fcdcc527d1fef12	239.34	96801029.87
2365	0xfd43bb5e51cd6558e6a3142a8b6dffdb909f4e30	478.68	96801508.55
2366	0x0a1867f048b57bf970b31fce9f4053fa9c48c47f	14360.4	96815868.95
2367	0x6d5b970cf71dfc5bab751a5867b3db263a15226c	105.3096	96815974.26
2368	0x1e6c6cd7614f8189fcc46d3bcc8281f6be236c32	2391.96396	96818366.22
2369	0x0156705ee9167db08a716b481f87b9c34fe44a6e	47.868	96818414.09
2370	0xee4d4371759753d89c9e2f5ea63296cce6d1ac56	1052.164728	96819466.25
2371	0x00a4f5ee82bc0606e0b5e76d4671daeca9cbd92d	478.68	96819944.93
2372	0x644e6678fda88c39202eb7ce7120f6a549cede1d	4786.8	96824731.73
2373	0x17e43a54fa131ef8cf31ab8b15c219002765ef0e	239.34	96824971.07
2374	0xd5150323040403db652b8d5556afd62749cfc961	1196.7	96826167.77
2375	0x7478cce9537ef0ff0dd2a50b17a447a2cf56def3	47.868	96826215.64
2376	0xf771ab8a7aa60e0b229b2f551cc44eef96789174	191.472	96826407.11
2377	0xbe296fc850a66bf7da2488b887a34b9f309df52f	478.68	96826885.79
2378	0xe9c4554a5bc53f2b207d56ff938b2a0bd0c8b013	47.868	96826933.66
2379	0x91d0afea13720fc16a167519517ddfa97fe7dc01	3542.232	96830475.89
2380	0xc306de8ead457d080896a8730b3fff7d0c5ec373	98.6032932	96830574.5
2381	0x22a48f0e4c041f9acaf9886a51244889c3da9912	478.68	96831053.18
2382	0x366f7effc26222dfe9fd3e4a9ae35e1fc6e7678c	57441.6	96888494.78
2383	0x6db8b70b3fcc1ca40636d8fee4b8186f900b54e8	957.36	96889452.14
2384	0xd257bf596b6765042425449f1c70137b44e06cc5	2393.4	96891845.54
2385	0xa2c061983d75d471c8be05f9a6f7b574c34955f2	2441.268	96894286.8
2386	0xdcc34f1450e3c6ce709a90ceae18b91ba2a3cab1	4786.8	96899073.6
2387	0xda13916fc279e239dfb144094af35f3a56d42f08	478.68	96899552.28
2388	0x3b365b2feecb489b2677625f2eef9e1cd8545a99	2393.4	96901945.68
2389	0xa68797bd85e3a54613aa57da877a871d644c20af	252.74304	96902198.43
2390	0x1bf060fd82e8a94efc251fd011c22704aa7b9cfb	1436.04	96903634.47
2391	0x9c7403fca134365f0468c8391d542474c4a3ad4c	143.604	96903778.07
2392	0xf3de7b7f6f67fb193608fb8338d3275f79ee1af0	1105.7508	96904883.82
2393	0xf1ede2d9f6fabc14c7ec86051fe61637c10e4f24	148.3908	96905032.21
2394	0xfeed9cc3593a6dd52a20dd3c78400609ea41638e	478.68	96905510.89
2395	0x0a9e7468e21187f72f2b1cf89052456d19701e76	4786.8	96910297.69
2396	0x99f49c3ab83d5fce83c40f7d6e7101d3d8192c3e	914.2788	96911211.97
2397	0x0363e236269065d43ca8c22c32c98bf784168a41	2393.4	96913605.37
2398	0xce949467a02c4eb993a2205a2b979db1dc0dde70	4786.8	96918392.17
2399	0xc554db5f7a3f02d440302dd282f81cc2a470acd8	930.07524	96919322.25
2400	0x446df66e6c31e5afefca22d4115ce115e6de54bd	191.472	96919513.72
2401	0x1e51ead07622a56069d8a5effcb4a4daed09e2be	14360.4	96933874.12
2402	0x35a05a262e66db21feb37ddcef73b625c801512c	478.68	96934352.8
2403	0xcdcb251430950b037a666a6cdf3cc580e29b4f69	473.366652	96934826.17
2404	0xb33d80c9d7b1e274ddc347d9690193c8b77bf2a8	274.4719168	96935100.64
2405	0x83ed90e6758a3845b1f113506156d93d752b45c0	957.36	96936058
2406	0x6d4d79bf58e29bce63f9a45982c18489bad61450	1914.72	96937972.72
2407	0x8f60895fbebbb5017fcbff3cdda397292bf25ba6	2393.4	96940366.12
2408	0xa7c3c2d13bd4420484d94fddc6278e89b699e352	467.5976389	96940833.71
2409	0x924673874e1b8ac94d089130ab8d0a02e948471e	1436.04	96942269.75
2410	0x68f3cd7a6f0509a2f219f3a01ce8f45ecd1850ab	957.36	96943227.11
2411	0xe3d77921eb7176b9e6001fcd85f96d30a30a0c15	1905.1464	96945132.26
2412	0x1df5044fb7a167c0a4573f1418a806632c5903d7	974.59248	96946106.85
2413	0x9fb048494bdbea9e6e13cb553ff39257ccb1e715	478.68	96946585.53
2414	0x5a9fe3efec3050c2272efbe2ce729c50eb5f6d5c	239.34	96946824.87
2415	0xc59967029662c246075625e7445dc7930c93a2de	335.076	96947159.95
2416	0x949e29ada34653f1a6c3cb897a01909ca7d15759	143.604	96947303.55
2417	0xdf28dbd79109f32215118eadac074ea3902f553b	81.3756	96947384.93
2418	0xbb2f4f3a7982eff031c561e7d10b9ff0ce4953bb	1005.228	96948390.16
2419	0x3d5e249687791c1c3c8377a99d5cbdfbdc62516f	4786.8	96953176.96
2420	0x852b1bc8613a32aee1ce143032529b824fcb1e74	478.68	96953655.64
2421	0xc3dec1de53b09d042250aab9e1fc16fea7b36c04	4355.988	96958011.63
2422	0x0becccfae71decfe3a115b970c38e233daab995b	478.68	96958490.31
2423	0x9859f916c7b46aeae52bee615f93f2f4641bbe6e	2106.192	96960596.5
2424	0xa972065fb75d9879f5d3ead700e412f7b56f8ed8	4821.445518	96965417.94
